,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX,AE,AG,AZ,BG,BH,BO,BU,CB,CC,CF,CK,CV,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,ES,FE,FL,FS,FV,GA,GE,GG,GJ,GS,GW,HI,HK,HL,HP,HT,IB,IH,IM,IO,IW,JE,JT,JU,KK,KL,KP,KT,KW,LZ,MB,MH,MS,NB,NC,NN,NT,OA,OB,OG,OM,OO,OQ,PA,PD,PE,PF,PN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SP,SV,SX,TF,TG,TM,TV,UJ,UK,UN,UU,UV,UW,VE,VK,VP,VS,WC,WI,XD,XO,XU,YC,YD,YG,YO,YP,YY,YZ,ZE,ZK,ZP,ZV,ZY,AF,AO,AS,AT,BM,BP,BQ,BX,CD,CX,DF,DR,DV,EB,EH,EO,FI,FP,FX,GK,GN,HD,HH,HN,HX,IE,IN,IU,IZ,JL,JY,KA,KB,KH,KJ,KM,KR,KX,LA,LE,LI,LR,LS,MC,MQ,MT,NA,NI,OS,PL,PV,PW,QE,QJ,QK,QY,RE,RF,RW,SA,SB,TC,TN,UD,UQ,US,UY,UZ,VA,VT,VU,VV,VY,VZ,WB,WJ,WM,WP,XG,YR,ZA,ZF,ZG,ZM,ZN,ZW,AJ,AL,AM,BD,BF,BY,CA,CP,CQ,DA,DK,DU,EA,ED,EI,ET,FT,GF,GV,HC,IA,IQ,JB,JG,JI,JS,JX,KF,KQ,KU,LC,LG,LY,ML,MW,NS,NW,OE,OX,PI,PJ,PQ,PT,QD,QH,QQ,RC,RG,RL,RN,SG,SL,ST,SZ,TK,TS,TY,UB,VC,WK,WZ,XE,XR,XZ,YU,ZC,ZD,ZT,AI,AP,AR,BN,CE,DI,EK,FH,GQ,GT,IC,IG,II,IR,IT,JF,KD,LL,LM,LO,LP,LU,ME,MK,MN,OC,PU,PZ,QS,RK,RS,TB,TD,TE,UE,UM,UT,UX,WA,WL,WQ,WS,WT,XT,XW,YH,YM,YT,ZJ,ZU,AQ,BE,BW,BZ,CJ,CL,CS,CU,DD,DL,FC,FM,FN,FY,GI,HF,IY,JW,KC,KY,LJ,MG,MO,MV,MY,NP,NQ,OL,OP,OT,OV,OY,OZ,PR,PS,PX,QL,QR,QX,RA,RB,RM,RT,SU,VJ,WN,XX,YI,ZR,AA,AD,AW,AX,BT,CT,DN,DP,FB,FZ,GH,IJ,IL,IV,LH,LT,NJ,NK,OU,PG,PO,TL,TT,TU,TX,XS,XV,YF,BB,BJ,EG,EW,EX,EZ,FA,FF,GL,GM,HS,JK,JV,LF,LK,LX,MX,PP,QG,TZ,VR,XM,YE,BI,CR,DB,EV,FG,FW,HO,HR,OK,PC,PY,SY,TI,UL,VF,WE,LB,LN,MP,PM,VB,VG,CY,MD,NX,QT,XI,YW,CN,FJ,GX,HZ,NO,RY,TJ,VI,XL,DE,RJ,RP,VM,VN,XN
NJ,,,,430.6,315.9,183.0,,,,,,,,,,268.4,,,,,,,,,,,,,,,,,,,173.1,,,,,161.8,,123.8,,95.9,,,,,,,341.2,,,,,,276.7,,103.0,,,,222.6,,,,,,,,,,,,,,,,,251.6,287.6,,,,,319.7,,,,434.7,,,,,259.0,,,309.0,,,,,,,144.5,,185.4,,,,198.4,,253.3,,193.4,188.1,,,,,,235.2,,,,,,,,,,192.3,272.2,,,195.5,,,,313.0,265.0,345.8,,164.2,,,162.2,,,,,,,,255.0,,,,,,278.4,,,,422.4,386.6,141.5,,,,,,,,,,,210.5,214.5,,,,,239.0,,,,,,,280.4,,402.9,,352.5,245.2,,,,,,433.3,,,118.6,,73.3,,,,,,449.1,199.4,,,,,,214.0,324.1,,309.6,,173.1,,,250.1,,,256.1,,,,,,269.9,149.1,326.3,207.8,,,,,,,,,,345.6,,,195.1,,,,,,,,206.1,,,,219.6,,,,392.6,,,,,,239.3,140.9,,71.6,,279.9,,,,,,,59.7,,,,,,,,,218.2,,236.2,,,,,,186.2,,,,,,,,111.9,,,151.7,,,,,274.3,,,,,,,,,,,,240.3,,,,,,,408.3,,,,,,,,285.6,226.0,,171.4,,,,298.4,,,,,242.7,,,,394.4,,,,60.4,,210.8,,,,,,,,,290.5,,,,,,,,,,,219.4,,,,,,,,224.6,,191.5,,,354.3,,,,,,,,429.7,,,149.0,,271.9,,147.0,,,,,,,,,,,,,,206.0,,,,185.7,,,,,69.4,,,,,,,307.9,,,242.7,,,,,,,,287.3,,,,,158.0,,,,,,,168.5,,,,399.5,,,,,,,269.6,459.5,,,,,,,247.6,,,,,237.9,,,,,,,,216.0,333.8,,,,,196.8,,,,268.7,,,319.1,,,218.7,,,,,,260.1,,,,,310.6,,62.6,230.7,,,,257.2,,,45.2,,,381.0,201.7,,,296.1,158.5,,140.9,348.7,,,,,156.1,250.0,248.8,,,,,,,,,,329.4,,,105.4,117.6,,,75.2,,,404.6,0.0,,322.6,,,,,,,,,239.3,,,,,,,427.8,207.1,,,,,136.4,410.2,,,,,,,296.8,202.6,,,,,,,166.6,,,,,,,,,283.1,,286.4,,,28.0,,,260.8,,166.3,,,,205.9,2283.0,320.8,227.3,203.0,192.3,241.0,238.7,218.3,,,,,,
NO,,,,330.7,216.0,114.7,,,,,,,,,,224.8,,,,,,,,,,,,,,,,,,,104.8,,,,,261.4,,254.2,,333.4,,,,,,,278.3,,,,,,176.8,,162.9,,,,122.7,,,,,,,,,,,,,,,,,301.4,187.7,,,,,256.8,,,,334.8,,,,,190.7,,,408.6,,,,,,,213.8,,235.2,,,,98.5,,190.4,,103.3,119.8,,,,,,166.4,,,,,,,,,,296.5,203.9,,,325.9,,,,250.1,196.7,331.8,,172.0,,,261.8,,,,,,,,192.1,,,,,,154.0,,,,359.5,323.7,215.8,,,,,,,,,,,215.8,124.4,,,,,148.9,,,,,,,302.1,,305.4,,289.6,176.4,,,,,,333.4,,,218.2,,260.6,,,,,,349.2,163.6,,,,,,263.8,224.2,,359.4,,38.2,,,150.2,,,187.8,,,,,,170.0,163.3,226.4,179.3,,,,,,,,,,282.7,,,294.7,,,,,,,,305.7,,,,121.7,,,,292.7,,,,,,289.1,62.7,,257.7,,180.0,,,,,,,160.2,,,,,,,,,151.6,,335.8,,,,,,316.6,,,,,,,,260.7,,,251.3,,,,,174.4,,,,,,,,,,,,262.0,,,,,,,320.7,,,,,,,,222.7,157.7,,221.7,,,,198.5,,,,,292.5,,,,294.5,,,,297.9,,167.4,,,,,,,,,190.6,,,,,,,,,,,119.5,,,,,,,,274.4,,93.6,,,254.4,,,,,,,,329.8,,,279.4,,209.0,,246.6,,,,,,,,,,,,,,251.8,,,,316.1,,,,,235.4,,,,,,,407.5,,,174.4,,,,,,,,337.1,,,,,197.9,,,,,,,268.1,,,,380.8,,,,,,,206.7,359.6,,,,,,,179.3,,,,,175.0,,,,,,,,147.7,233.9,,,,,296.4,,,,254.0,,,280.7,,,207.6,,,,,,160.2,,,,,210.7,,300.1,162.4,,,,188.9,,,241.6,,,318.1,21.9,,,335.6,198.4,,155.1,285.8,,,,,213.5,272.7,348.4,,,,,,,,,,339.1,,,342.9,241.4,,,201.7,,,304.7,246.0,,222.7,,,,,,,,,245.8,,,,,,,327.9,306.7,,,,,86.1,371.5,,,,,,,196.9,104.7,,,,,,,169.6,,,,,,,,,183.2,,186.5,,,224.8,,,160.9,,206.2,,,,137.6,2183.1,220.9,159.0,0.0,263.5,178.1,201.0,150.0,,,,,,
NQ,,,,424.8,310.1,177.2,,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,167.3,,,,,156.0,,138.4,,110.5,,,,,,,335.4,,,,,,270.9,,97.2,,,,216.8,,,,,,,,,,,,,,,,,245.8,281.8,,,,,313.9,,,,428.9,,,,,253.2,,,303.2,,,,,,,159.1,,179.6,,,,192.6,,267.9,,187.6,182.3,,,,,,229.4,,,,,,,,,,186.5,266.4,,,210.1,,,,307.2,259.2,340.0,,178.8,,,156.4,,,,,,,,249.2,,,,,,272.6,,,,416.6,380.8,156.1,,,,,,,,,,,225.1,208.7,,,,,233.2,,,,,,,274.6,,397.1,,346.7,239.4,,,,,,427.5,,,112.8,,118.5,,,,,,443.3,214.0,,,,,,208.2,318.3,,303.8,,167.3,,,244.3,,,250.3,,,,,,264.1,143.3,320.5,222.4,,,,,,,,,,339.8,,,189.3,,,,,,,,200.3,,,,213.8,,,,386.8,,,,,,233.5,135.1,,86.2,,274.1,,,,,,,53.9,,,,,,,,,243.7,,230.4,,,,,,200.8,,,,,,,,126.5,,,145.9,,,,,268.5,,,,,,,,,,,,234.5,,,,,,,402.5,,,,,,,,279.8,220.2,,165.6,,,,292.6,,,,,236.9,,,,388.6,,,,75.0,,225.4,,,,,,,,,284.7,,,,,,,,,,,213.6,,,,,,,,218.8,,185.7,,,348.5,,,,,,,,423.9,,,163.6,,266.1,,141.2,,,,,,,,,,,,,,220.6,,,,200.3,,,,,70.2,,,,,,,302.1,,,236.9,,,,,,,,281.5,,,,,152.2,,,,,,,162.7,,,,393.7,,,,,,,284.2,453.7,,,,,,,241.8,,,,,252.5,,,,,,,,210.2,328.0,,,,,191.0,,,,262.9,,,313.3,,,233.3,,,,,,254.3,,,,,304.8,,77.2,224.9,,,,251.4,,,0.0,,,375.2,195.9,,,290.3,152.7,,135.1,342.9,,,,,150.3,244.2,243.0,,,,,,,,,,323.6,,,120.0,132.2,,,120.4,,,398.8,63.8,,316.8,,,,,,,,,253.9,,,,,,,422.0,201.3,,,,,130.6,404.4,,,,,,,291.0,196.8,,,,,,,181.2,,,,,,,,,277.3,,280.6,,,42.6,,,255.0,,160.5,,,,200.1,2277.2,315.0,221.5,197.2,206.9,255.6,293.1,212.5,,,,,,
NT,,,,287.5,478.6,288.0,,,,,,,,,,386.4,,,,,,,,,,,,,,,,,,,298.7,,,,,129.4,,201.6,,165.0,,,,,,,281.3,,,,,,304.2,,244.3,,,,351.7,,,,,,,,,,,,,,,,,119.0,385.9,,,,,257.5,,,,327.3,,,,,299.7,,,147.9,,,,,,,310.8,,176.2,,,,300.4,,419.6,,359.3,245.3,,,,,,255.4,,,,,,,,,,154.5,316.1,,,227.2,,,,237.0,323.5,184.7,,327.0,,,150.1,,,,,,,,179.0,,,,,,436.5,,,,263.0,229.1,310.9,,,,,,,,,,,328.5,380.4,,,,,404.9,,,,,,,152.0,,241.8,,276.5,265.4,,,,,,396.7,,,224.8,,342.0,,,,,,353.8,365.7,,,,,,166.6,281.7,,251.6,,275.1,,,412.8,,,296.8,,,,,,371.9,239.8,265.9,374.1,,,,,,,,,,280.2,,,0.0,,,,,,,,45.0,,,,377.7,,,,249.5,,,,,,181.3,299.0,,293.0,,372.4,,,,,,,161.7,,,,,,,,,384.5,,75.1,,,,,,267.9,,,,,,,,266.8,,,94.5,,,,,437.0,,,,,,,,,,,,130.1,,,,,,,247.2,,,,,,,,209.6,246.2,,312.7,,,,412.7,,,,,192.4,,,,336.0,,,,210.8,,377.1,,,,,,,,,453.2,,,,,,,,,,,382.1,,,,,,,,166.6,,349.6,,,293.9,,,,,,,,286.6,,,250.7,,195.9,,185.4,,,,,,,,,,,,,,324.0,,,,267.4,,,,,217.8,,,,,,,146.8,,,329.5,,,,,,,,229.3,,,,,194.7,,,,,,,136.1,,,,238.4,,,,,,,435.9,364.2,,,,,,,248.0,,,,,404.2,,,,,,,,256.7,273.4,,,,,70.8,,,,107.6,,,268.8,,,336.7,,,,,,362.1,,,,,293.2,,238.1,198.6,,,,292.2,,,224.0,,,242.1,346.7,,,135.0,224.1,,251.4,277.5,,,,,199.6,88.9,87.7,,,,,,,,,,168.3,,,170.9,336.5,,,283.1,,,372.9,228.4,,485.3,,,,,,,,,357.3,,,,,,,364.0,12.0,,,,,238.4,249.1,,,,,,,398.8,360.7,,,,,,,329.4,,,,,,,,,445.8,,388.4,,,207.2,,,334.6,,168.1,,,,292.7,2339.8,435.1,314.1,366.6,358.6,407.3,356.7,305.1,,,,,,
NW,,,,467.5,120.4,216.1,,,,,,,,,,138.9,,,,,,,,,,,,,,,,,,,205.5,,,,,274.5,,115.5,,223.2,,,,,,,379.7,,,,,,313.6,,131.0,,,,259.4,,,,,,,,,,,,,,,,,296.5,338.8,,,,,358.2,,,,471.5,,,,,292.2,,,408.3,,,,,,,138.9,,230.4,,,,249.5,,102.4,,130.0,221.2,,,,,,280.1,,,,,,,,,,291.6,305.3,,,187.3,,,,351.5,298.1,355.1,,144.0,,,269.6,,,,,,,,293.5,,,,,,216.5,,,,460.9,425.1,99.7,,,,,,,,,,,59.2,151.1,,,,,175.7,,,,,,,325.4,,420.6,,391.0,290.1,,,,,,484.4,,,241.2,,211.1,,,,,,462.0,109.3,,,,,,258.9,360.9,,354.6,,224.2,,,177.0,,,289.2,,,,,,295.4,209.9,363.1,58.7,,,,,,,,,,384.1,,,294.3,,,,,,,,305.3,,,,92.7,,,,429.4,,,,,,284.3,164.1,,145.0,,295.2,,,,,,,223.2,,,,,,,,,148.9,,334.1,,,,,,177.9,,,,,,,,122.1,,,250.9,,,,,254.9,,,,,,,,,,,,285.2,,,,,,,459.7,,,,,,,,324.1,259.1,,178.2,,,,349.6,,,,,287.6,,,,431.2,,,,199.9,,173.6,,,,,,,,,191.9,,,,,,,,,,,229.0,,,,,,,,269.6,,149.3,,,391.1,,,,,,,,466.5,,,140.7,,310.5,,264.0,,,,,,,,,,,,,,0.0,,,,177.4,,,,,239.4,,,,,,,407.2,,,275.8,,,,,,,,332.2,,,,,203.0,,,,,,,281.2,,,,432.4,,,,,,,160.9,472.3,,,,,,,280.7,,,,,129.1,,,,,,,,249.1,370.6,,,,,291.6,,,,277.2,,,364.0,,,67.5,,,,,,311.2,,,,,347.4,,202.1,263.8,,,,290.3,,,208.6,,,419.5,168.5,,,358.9,203.4,,206.1,387.2,,,,,238.3,296.0,348.0,,,,,,,,,,362.4,,,229.2,126.6,,,152.1,,,455.7,192.6,,238.8,,,,,,,,,88.1,,,,,,,464.6,306.3,,,,,187.5,473.0,,,,,,,338.7,108.2,,,,,,,144.6,,,,,,,,,230.3,,296.5,,,172.6,,,297.7,,211.2,,,,239.0,2115.2,371.9,260.5,192.0,106.4,132.2,109.2,270.0,,,,,,
NX,,,,289.4,307.0,160.4,,,,,,,,,,289.9,,,,,,,,,,,,,,,,,,,171.1,,,,,63.2,,217.5,,200.5,,,,,,,210.7,,,,,,204.9,,76.1,,,,226.0,,,,,,,,,,,,,,,,,121.1,278.7,,,,,189.2,,,,308.1,,,,,154.1,,,248.8,,,,,,,142.6,,54.9,,,,189.5,,251.4,,184.5,117.7,,,,,,104.7,,,,,,,,,,136.7,190.4,,,289.2,,,,182.5,197.8,179.6,,158.8,,,58.3,,,,,,,,124.5,,,,,,269.5,,,,291.9,256.1,142.7,,,,,,,,,,,232.0,205.6,,,,,230.1,,,,,,,149.9,,237.8,,222.0,114.7,,,,,,340.3,,,149.4,,173.8,,,,,,352.6,197.5,,,,,,83.5,227.2,,179.1,,164.2,,,241.2,,,151.2,,,,,,261.0,71.6,211.4,205.9,,,,,,,,,,215.1,,,134.9,,,,,,,,145.9,,,,212.8,,,,251.4,,,,,,108.8,132.0,,124.8,,246.7,,,,,,,91.4,,,,,,,,,216.3,,176.0,,,,,,279.9,,,,,,,,224.0,,,152.3,,,,,265.4,,,,,,,,,,,,109.8,,,,,,,253.1,,,,,,,,155.1,139.1,,144.5,,,,289.5,,,,,112.2,,,,276.3,,,,165.0,,208.9,,,,,,,,,281.6,,,,,,,,,,,210.5,,,,,,,,94.1,,182.6,,,239.4,,,,,,,,288.5,,,242.7,,141.4,,139.2,,,,,,,,,,,,,,227.5,,,,299.8,,,,,193.5,,,,,,,247.7,,,201.9,,,,,,,,156.8,,,,,26.5,,,,,,,69.9,,,,257.0,,,,,,,267.7,363.0,,,,,,,160.7,,,,,236.0,,,,,,,,111.1,218.9,,,,,80.2,,,,101.8,,,188.6,,,240.2,,,,,,251.2,,,,,238.7,,167.2,144.1,,,,152.3,,,191.7,,,250.5,192.8,,,183.4,47.0,,83.2,218.2,,,,,69.8,120.5,188.6,,,,,,,,,,186.9,,,210.0,168.3,,,114.9,,,311.6,175.7,,313.7,,,,,,,,,260.8,,,,,,,346.0,146.9,,,,,127.5,303.9,,,,,,,287.9,193.7,,,,,,,161.2,,,,,,,,,274.2,,277.5,,,155.7,,,189.0,,0.0,,,,165.1,2266.2,311.9,186.5,194.1,190.4,239.1,280.0,177.5,,,,,,
NY,,,,238.7,232.8,117.5,,,,,,,,,,241.6,,,,,,,,,,,,,,,,,,,128.2,,,,,209.0,,345.2,,330.4,,,,,,,196.8,,,,,,84.8,,206.0,,,,105.9,,,,,,,,,,,,,,,,,201.9,222.5,,,,,175.3,,,,242.8,,,,,0.0,,,346.8,,,,,,,272.5,,135.7,,,,133.3,,245.0,,188.8,74.8,,,,,,66.9,,,,,,,,,,282.5,70.3,,,416.9,,,,168.6,77.7,250.3,,257.5,,,204.1,,,,,,,,110.6,,,,,,170.8,,,,278.0,242.2,272.6,,,,,,,,,,,301.3,209.9,,,,,234.4,,,,,,,220.6,,223.9,,208.1,76.9,,,,,,276.1,,,254.1,,303.7,,,,,,233.2,249.1,,,,,,164.3,132.2,,259.9,,151.9,,,167.0,,,31.1,,,,,,204.8,199.2,134.4,270.3,,,,,,,,,,201.2,,,280.7,,,,,,,,228.6,,,,207.2,,,,200.7,,,,,,189.6,128.5,,254.7,,126.6,,,,,,,196.1,,,,,,,,,237.1,,272.6,,,,,,407.6,,,,,,,,351.7,,,287.2,,,,,191.2,,,,,,,,,,,,180.5,,,,,,,231.0,,,,,,,,141.2,66.5,,274.4,,,,233.3,,,,,193.0,,,,202.5,,,,294.9,,252.9,,,,,,,,,207.4,,,,,,,,,,,136.3,,,,,,,,174.9,,190.2,,,162.4,,,,,,,,237.8,,,370.4,,127.5,,282.5,,,,,,,,,,,,,,337.3,,,,429.7,,,,,271.3,,,,,,,345.7,,,159.4,,,,,,,,237.6,,,,,156.4,,,,,,,215.7,,,,299.3,,,,,,,316.8,243.6,,,,,,,97.8,,,,,260.5,,,,,,,,32.7,141.9,,,,,226.0,,,,172.5,,,199.2,,,293.1,,,,,,195.0,,,,,118.7,,297.1,80.9,,,,32.2,,,321.6,,,236.6,176.2,,,254.1,176.9,,191.0,204.3,,,,,219.4,191.2,252.6,,,,,,,,,,256.3,,,339.9,298.2,,,244.8,,,234.6,305.6,,239.5,,,,,,,,,331.3,,,,,,,235.9,292.7,,,,,144.1,290.0,,,,,,,231.7,190.2,,,,,,,255.1,,,,,,,,,200.0,,221.3,,,285.6,,,68.9,,145.7,,,,139.7,2199.9,255.7,169.8,196.1,320.3,263.6,286.5,116.4,,,,,,
OF,,,,297.0,564.9,354.8,,,,,,,,,,466.6,,,,,,,,,,,,,,,,,,,364.7,,,,,216.8,,281.8,,245.2,,,,,,,290.8,,,,,,390.6,,285.2,,,,438.0,,,,,,,,,,,,,,,,,185.8,457.2,,,,,267.0,,,,336.8,,,,,403.5,,,0.0,,,,,,,351.7,,243.0,,,,380.6,,430.1,,375.6,312.1,,,,,,322.2,,,,,,,,,,146.8,402.4,,,307.4,,,,293.5,409.8,194.2,,367.9,,,237.5,,,,,,,,283.6,,,,,,502.9,,,,272.5,238.6,351.8,,,,,,,,,,,408.7,396.7,,,,,421.2,,,,,,,266.6,,265.0,,362.8,332.2,,,,,,406.2,,,215.9,,346.3,,,,,,363.3,406.6,,,,,,233.4,354.4,,331.5,,355.3,,,499.1,,,407.8,,,,,,452.1,317.7,378.9,415.0,,,,,,,,,,289.7,,,134.2,,,,,,,,111.8,,,,401.8,,,,259.0,,,,,,378.0,323.1,,331.0,,458.7,,,,,,,241.9,,,,,,,,,431.7,,120.9,,,,,,348.1,,,,,,,,347.0,,,174.7,,,,,523.3,,,,,,,,,,,,215.0,,,,,,,256.7,,,,,,,,302.7,313.0,,353.6,,,,484.0,,,,,259.2,,,,345.5,,,,291.0,,418.0,,,,,,,,,539.5,,,,,,,,,,,468.4,,,,,,,,363.3,,373.7,,,384.1,,,,,,,,296.1,,,330.9,,326.3,,187.8,,,,,,,,,,,,,,404.2,,,,347.6,,,,,298.0,,,,,,,53.5,,,491.5,,,,,,,,310.1,,,,,272.6,,,,,,,223.5,,,,247.9,,,,,,,476.8,373.7,,,,,,,314.8,,,,,445.1,,,,,,,,422.2,395.1,,,,,205.1,,,,226.4,,,278.3,,,416.9,,,,,,442.3,,,,,379.5,,318.3,265.4,,,,378.5,,,304.2,,,251.6,387.5,,,308.0,293.1,,336.3,287.0,,,,,304.4,245.1,154.5,,,,,,,,,,176.5,,,251.1,352.7,,,324.0,,,382.4,308.6,,571.6,,,,,,,,,437.5,,,,,,,373.5,146.2,,,,,318.6,258.6,,,,,,,479.0,384.8,,,,,,,370.3,,,,,,,,,532.1,,468.6,,,287.4,,,419.0,,255.5,,,,359.5,2349.3,506.4,384.3,385.2,378.3,448.2,436.9,448.5,,,,,,
OT,,,,145.8,424.4,250.9,,,,,,,,,,433.2,,,,,,,,,,,,,,,,,,,261.6,,,,,305.9,,397.0,,360.4,,,,,,,119.3,,,,,,250.0,,302.9,,,,297.5,,,,,,,,,,,,,,,,,215.7,306.0,,,,,97.8,,,,185.6,,,,,263.0,,,358.1,,,,,,,369.4,,223.7,,,,324.9,,436.6,,322.2,208.2,,,,,,218.3,,,,,,,,,,266.6,261.9,,,422.6,,,,136.6,269.3,142.9,,390.9,,,301.0,,,,,,,,114.4,,,,,,362.4,,,,82.2,46.4,369.5,,,,,,,,,,,434.7,343.3,,,,,367.8,,,,,,,231.9,,82.1,,222.3,228.3,,,,,,255.0,,,376.2,,400.6,,,,,,212.1,382.5,,,,,,252.3,171.5,,162.3,,332.2,,,358.6,,,267.3,,,,,,396.4,298.4,189.8,398.2,,,,,,,,,,112.3,,,249.4,,,,,,,,239.9,,,,340.6,,,,107.8,,,,,,208.8,261.9,,351.6,,318.2,,,,,,,318.2,,,,,,,,,370.5,,285.3,,,,,,463.3,,,,,,,,450.8,,,289.9,,,,,382.8,,,,,,,,,,,,191.8,,,,,,,105.5,,,,,,,,133.5,209.1,,371.3,,,,332.8,,,,,281.0,,,,194.3,,,,391.8,,386.3,,,,,,,,,399.0,,,,,,,,,,,327.9,,,,,,,,194.1,,312.5,,,217.8,,,,,,,,144.9,,,469.5,,119.8,,303.0,,,,,,,,,,,,,,470.7,,,,462.8,,,,,420.3,,,,,,,357.0,,,292.4,,,,,,,,140.9,,,,,253.3,,,,,,,312.6,,,,103.5,,,,,,,425.6,222.5,,,,,,,210.9,,,,,393.9,,,,,,,,219.6,197.3,,,,,322.9,,,,183.8,,,109.1,,,426.5,,,,,,372.6,,,,,239.0,,394.0,161.5,,,,238.0,,,418.5,,,0.0,309.6,,,265.4,273.8,,324.4,115.4,,,,,296.6,202.5,263.9,,,,,,,,,,70.3,,,366.3,395.1,,,341.7,,,231.2,402.5,,431.1,,,,,,,,,464.7,,,,,,,222.3,261.4,,,,,335.7,94.2,,,,,,,409.3,323.6,,,,,,,388.5,,,,,,,,,391.6,,412.9,,,382.5,,,278.5,,242.6,,,,255.6,2198.1,355.2,277.0,329.5,417.2,397.0,419.9,268.0,,,,,,
OU,,,,372.2,154.6,246.1,,,,,,,,,,161.9,,,,,,,,,,,,,,,,,,,235.4,,,,,374.8,,300.1,,407.8,,,,,,,302.6,,,,,,218.4,,315.5,,,,164.2,,,,,,,,,,,,,,,,,404.9,247.2,,,,,323.9,,,,376.3,,,,,231.3,,,522.0,,,,,,,323.5,,338.7,,,,158.0,,199.9,,265.7,251.2,,,,,,284.2,,,,,,,,,,409.9,208.7,,,371.8,,,,295.6,216.1,450.8,,304.9,,,375.2,,,,,,,,303.6,,,,,,121.3,,,,427.6,391.8,284.3,,,,,,,,,,,279.7,286.8,,,,,311.3,,,,,,,421.1,,377.4,,253.5,294.2,,,,,,392.9,,,331.6,,395.6,,,,,,366.7,275.7,,,,,,367.3,265.7,,413.9,,201.8,,,88.8,,,235.6,,,,,,200.2,276.7,267.9,225.2,,,,,,,,,,328.0,,,408.1,,,,,,,,419.1,,,,228.4,,,,334.2,,,,,,392.6,214.3,,329.5,,200.0,,,,,,,273.6,,,,,,,,,284.5,,449.2,,,,,,362.5,,,,,,,,306.6,,,364.7,,,,,159.7,,,,,,,,,,,,381.0,,,,,,,364.5,,,,,,,,273.1,289.1,,362.7,,,,258.0,,,,,396.0,,,,336.0,,,,384.5,,300.3,,,,,,,,,35.0,,,,,,,,,,,137.0,,,,,,,,377.9,,173.1,,,295.9,,,,,,,,371.3,,,325.3,,286.0,,360.0,,,,,,,,,,,,,,281.1,,,,362.0,,,,,424.0,,,,,,,520.9,,,297.8,,,,,,,,392.5,,,,,311.3,,,,,,,381.5,,,,421.1,,,,,,,271.7,377.1,,,,,,,310.7,,,,,259.6,,,,,,,,250.0,275.4,,,,,409.8,,,,373.0,,,360.7,,,271.5,,,,,,219.7,,,,,252.2,,386.7,293.8,,,,206.3,,,393.2,,,386.2,225.9,,,454.6,311.8,,268.5,325.3,,,,,346.6,391.7,461.8,,,,,,,,,,376.1,,,413.7,311.2,,,336.7,,,364.2,377.2,,0.0,,,,,,,,,309.7,,,,,,,369.4,420.1,,,,,194.0,431.8,,,,,,,243.5,243.9,,,,,,,302.5,,,,,,,,,135.1,,201.2,,,357.2,,,202.4,,319.6,,,,269.0,2120.2,280.4,290.4,242.2,291.0,262.7,264.9,264.4,,,,,,
