YN,,,,
YQ,"{'PackageID_a61d57dd-7d40-48ae-9ced-d5d2f118abf8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 31.5, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}, 'PackageID_940f2d10-c770-42db-bd1a-eccf74d3af49': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 31.5, 'dimensions': {'depth_cm': 31.7, 'height_cm': 1.4, 'width_cm': 29.1}}}",,,
YS,,,,
YV,,"{'PackageID_af09f5ef-3880-4858-84a6-aecb546823b0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.5, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}, 'PackageID_c62ae185-5980-4c76-8888-7d5d8869257b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 5.1, 'width_cm': 17.8}}}",,"{'PackageID_6ae516f6-09eb-4a50-92c7-eea1c74771cb': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 29.3, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}, 'PackageID_90b6f5b8-8078-45ad-8628-3544bf3ff9e1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 29.3, 'dimensions': {'depth_cm': 43.2, 'height_cm': 27.9, 'width_cm': 30.5}}, 'PackageID_47c39586-f0c1-4063-a32a-0b6469d934a0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 29.3, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_261b7c0b-6b9d-4203-bf3d-d4790ce03b6d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 29.3, 'dimensions': {'depth_cm': 53.3, 'height_cm': 22.4, 'width_cm': 36.2}}}"
YX,,,"{'PackageID_80c8aea5-757d-42e4-bd99-f130d6a083a9': {'time_window': {'start_time_utc': '2018-07-31 14:30:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 66.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}}",
ZB,,"{'PackageID_4abbed36-ab6d-4984-85c9-26f5c62fbc64': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.2, 'dimensions': {'depth_cm': 27.2, 'height_cm': 5.8, 'width_cm': 24.6}}, 'PackageID_1d2259c4-1aa6-4a94-9053-31543331fa2b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.2, 'dimensions': {'depth_cm': 28.4, 'height_cm': 4.6, 'width_cm': 25.9}}, 'PackageID_2459a4e4-1657-48fe-8e3d-ef4dc2b6b009': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.2, 'dimensions': {'depth_cm': 25.9, 'height_cm': 7.1, 'width_cm': 23.4}}, 'PackageID_6ec59859-12b2-410f-8d1a-1c428ce6304c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.2, 'dimensions': {'depth_cm': 25.1, 'height_cm': 7.9, 'width_cm': 22.6}}}","{'PackageID_8b641f3c-f3bd-4da3-9234-56e3ba415bda': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 63.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}",
ZH,,,,
ZI,"{'PackageID_ae85dcaf-9a82-4700-8106-67edc820346d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 62.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}",,"{'PackageID_5e929e3e-0438-4ffe-9d70-22f01975bd6a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 111.0, 'dimensions': {'depth_cm': 29.5, 'height_cm': 6.1, 'width_cm': 16.8}}}",
ZL,,,,
ZO,,,,
ZQ,"{'PackageID_bc118375-6025-4fb0-a276-b74a2e9432f9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,"{'PackageID_fbc99782-7f2f-42b9-9f55-4b8d9361e163': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 53.0, 'dimensions': {'depth_cm': 40.2, 'height_cm': 3.0, 'width_cm': 24.9}}, 'PackageID_e1adaf22-c1f9-4ec8-b437-2c66d88b44a4': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 53.0, 'dimensions': {'depth_cm': 31.4, 'height_cm': 1.6, 'width_cm': 28.9}}}","{'PackageID_894d5018-484d-4d6b-ad0e-08913dcab3b8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 59.0, 'dimensions': {'depth_cm': 55.9, 'height_cm': 30.5, 'width_cm': 45.7}}, 'PackageID_69e943e2-68b3-4d6d-8165-801d076d1320': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 59.0, 'dimensions': {'depth_cm': 30.5, 'height_cm': 2.5, 'width_cm': 27.9}}, 'PackageID_90ca216a-f832-4272-9f7e-93ae4d2cb6bc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 59.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}}"
ZS,,,,
ZX,,,"{'PackageID_b3cd9caf-6d11-4354-8f23-b85c6acd4d7e': {'time_window': {'start_time_utc': '2018-07-31 14:00:00', 'end_time_utc': '2018-08-01 00:00:00'}, 'planned_service_time_seconds': 166.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}}","{'PackageID_8d24a8e5-b1e6-4759-8a33-74c8f4c41908': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 72.7, 'dimensions': {'depth_cm': 31.8, 'height_cm': 3.8, 'width_cm': 19.1}}, 'PackageID_a5f95b3e-5123-47db-b83d-cac2f7d1ec36': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 72.7, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}, 'PackageID_1d16df3d-4e2a-4a09-93f8-5280e5e6e8bd': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 72.7, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}"
AE,"{'PackageID_ac1927f3-812c-4fc9-be7b-f786e2f1567b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 78.0, 'dimensions': {'depth_cm': 26.2, 'height_cm': 6.9, 'width_cm': 23.6}}}",,"{'PackageID_ccafae47-6d29-4892-abb1-dc1dd3b07ccf': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 31.0, 'dimensions': {'depth_cm': 31.8, 'height_cm': 1.3, 'width_cm': 29.2}}}",
AG,{},,,"{'PackageID_bde89048-e50f-41f6-9df2-9f716b84ccb8': {'time_window': {'start_time_utc': '2018-07-26 16:00:00', 'end_time_utc': '2018-07-26 23:00:00'}, 'planned_service_time_seconds': 188.0, 'dimensions': {'depth_cm': 25.6, 'height_cm': 7.4, 'width_cm': 23.1}}}"
AZ,"{'PackageID_4822dbe1-f79b-49c8-ae77-e21215f518a8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 69.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}}",,,"{'PackageID_346bb55e-0929-45eb-ad21-4dd849929e1c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 43.0, 'dimensions': {'depth_cm': 25.9, 'height_cm': 7.1, 'width_cm': 23.4}}}"
BG,"{'PackageID_5d61db07-7b01-4c07-a591-1b8a15b57d58': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 100.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,,
BH,"{'PackageID_960f2c2f-5aff-4153-8c42-788e16c02e78': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 81.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}",,"{'PackageID_251dff7f-22d9-4146-89e9-054dc4bb5d7f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.0, 'dimensions': {'depth_cm': 27.0, 'height_cm': 6.0, 'width_cm': 24.5}}}",
BO,"{'PackageID_876afd93-0d76-4669-8c57-14c203c4ee24': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 61.0, 'dimensions': {'depth_cm': 31.0, 'height_cm': 2.0, 'width_cm': 28.5}}}",,"{'PackageID_8b8f05ca-0764-46fb-8644-51c2606cdbfc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 44.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_395b7d92-5f44-4272-b53b-5a6649593783': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 44.0, 'dimensions': {'depth_cm': 24.4, 'height_cm': 6.1, 'width_cm': 15.5}}}",
BU,"{'PackageID_e00be0af-1cfe-4f3a-b7cc-91f40f48e401': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.5, 'dimensions': {'depth_cm': 23.5, 'height_cm': 1.9, 'width_cm': 15.9}}, 'PackageID_dcf25fe8-320c-4a76-8114-9ddc803ce443': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.5, 'dimensions': {'depth_cm': 28.2, 'height_cm': 4.8, 'width_cm': 25.7}}}","{'PackageID_24df6c61-2522-4a32-8a27-421b396d9d90': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 48.0, 'dimensions': {'depth_cm': 26.7, 'height_cm': 6.3, 'width_cm': 24.1}}}",,
CB,"{'PackageID_caa11e11-88c4-465b-861b-8ab49991a4d6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 34.0, 'dimensions': {'depth_cm': 38.4, 'height_cm': 4.8, 'width_cm': 23.1}}, 'PackageID_621d8303-5b17-4655-a504-3e81e3481d19': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 34.0, 'dimensions': {'depth_cm': 30.0, 'height_cm': 3.0, 'width_cm': 27.4}}}",,"{'PackageID_c01a53a6-abc5-4d9d-a1fb-9a37c8463b13': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.0, 'dimensions': {'depth_cm': 24.1, 'height_cm': 5.1, 'width_cm': 16.5}}, 'PackageID_65f270a5-35e4-40bc-8a6f-d51b958f947f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.0, 'dimensions': {'depth_cm': 26.7, 'height_cm': 6.3, 'width_cm': 24.2}}}",
CC,"{'PackageID_064ceeea-0262-4912-819a-e98316129764': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}, 'PackageID_45c5a92f-3288-45da-a689-c7a13bee6ff2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.0, 'dimensions': {'depth_cm': 30.2, 'height_cm': 2.8, 'width_cm': 27.7}}}",,"{'PackageID_89635eba-efb7-4ccd-8ffb-da4a7dad49a9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}","{'PackageID_4ed81a8c-8b60-4573-aff9-d0cf24cff9bb': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.0, 'dimensions': {'depth_cm': 31.2, 'height_cm': 1.8, 'width_cm': 28.7}}}"
CF,"{'PackageID_0a50183d-1d46-4c46-9263-01e0c0a80b84': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 307.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,,
CK,"{'PackageID_30d950b5-97ce-4142-9880-93108e4f7a1a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 33.8, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}, 'PackageID_15071ede-0aa2-4096-9ee5-2005ec67f77c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 33.8, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}, 'PackageID_8aec2609-ec07-4a75-b019-4550e3447440': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 33.8, 'dimensions': {'depth_cm': 26.3, 'height_cm': 6.7, 'width_cm': 23.8}}, 'PackageID_ef3d6668-ebe7-49d3-b0fa-a89497dafc86': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 33.8, 'dimensions': {'depth_cm': 29.0, 'height_cm': 6.6, 'width_cm': 16.3}}}",,"{'PackageID_f12055c2-45d9-4118-955a-dae21ff799ca': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 43.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_7930ba7e-cf22-4ff6-b9df-7250cdad21af': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 20:00:00'}, 'planned_service_time_seconds': 43.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_da3273a7-172e-43d5-9d89-05ad26831180': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 43.0, 'dimensions': {'depth_cm': 48.3, 'height_cm': 15.2, 'width_cm': 33.0}}, 'PackageID_c5cdd755-c0af-47a8-9043-e5dd6ce30e57': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 43.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_388f22df-db2a-49a5-87f0-c18adc54f7d1': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 43.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}, 'PackageID_26c21122-f5fa-4fb0-992a-b08c2f41fcee': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 20:00:00'}, 'planned_service_time_seconds': 43.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}",
CV,"{'PackageID_c71d9e2d-6b49-489a-9fc1-2da610735adf': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 33.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_5dac319d-6577-422f-96e2-b5526e14eec3': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 33.5, 'dimensions': {'depth_cm': 31.8, 'height_cm': 1.3, 'width_cm': 29.2}}}",,,"{'PackageID_d30410ef-4985-4e11-a591-7c0a37fcef10': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 86.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}}"
DH,"{'PackageID_8ab4df94-f2bc-4cbc-be00-bddcd79c9322': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}}","{'PackageID_9a117311-2ec8-49a4-9ffb-f0b3af8869e8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.0, 'dimensions': {'depth_cm': 24.4, 'height_cm': 1.0, 'width_cm': 16.8}}}",,
DJ,"{'PackageID_50dd335b-f59d-4cb6-88c3-014bc169c8c6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 44.0, 'dimensions': {'depth_cm': 29.0, 'height_cm': 4.1, 'width_cm': 26.4}}}",,,"{'PackageID_c46fa3ff-7282-4361-927c-9efd9c8c61d9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 35.5, 'dimensions': {'depth_cm': 32.3, 'height_cm': 10.9, 'width_cm': 17.0}}, 'PackageID_6ab55654-22b2-4a7b-a7ef-733c08eac782': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 35.5, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}"
DO,"{'PackageID_e67b0e14-553a-4583-9775-f569faeec94c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,,
DW,"{'PackageID_e9189de9-5e5c-4f84-88e7-7e20894c2a43': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 91.0, 'dimensions': {'depth_cm': 61.6, 'height_cm': 33.0, 'width_cm': 41.3}}}",,"{'PackageID_cab71217-437e-4047-a66e-42a6bf9e03e8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 44.7, 'dimensions': {'depth_cm': 30.5, 'height_cm': 1.0, 'width_cm': 22.9}}, 'PackageID_cf566211-2f5c-433e-b907-3f5773dfc4ba': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 44.7, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}, 'PackageID_0e636076-f7fb-4c06-a8eb-568bee260acd': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 44.7, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}}",
DY,"{'PackageID_68feb0a6-96e1-4820-b7a1-45b224125ad1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 29.3, 'dimensions': {'depth_cm': 36.1, 'height_cm': 7.1, 'width_cm': 20.8}}, 'PackageID_6223d0ce-80d1-4cca-aaf3-4cd1821f876e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 29.3, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.4, 'width_cm': 16.0}}, 'PackageID_5a640aa7-e0c6-4a27-9aa5-2dfd64772b7f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 29.3, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,,
EE,"{'PackageID_0a8e6a85-cb3c-446f-89b8-94c457bf1830': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 67.8, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}, 'PackageID_09e1b3f0-f9a3-4fe9-8ed8-9595faa56c94': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 67.8, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}, 'PackageID_3aef53a4-cc92-4acc-b4bb-dd2b856cb464': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 67.8, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}, 'PackageID_24801b96-5751-497d-98d3-839d66d4a938': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 67.8, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,,
EJ,"{'PackageID_1c0e2cb5-6ca7-4e81-bd38-b427da603325': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 64.0, 'dimensions': {'depth_cm': 24.1, 'height_cm': 1.3, 'width_cm': 16.5}}}",,,
EL,"{'PackageID_eca7b49d-6ee6-46aa-9edd-a7aa815e3330': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}","{'PackageID_926e840f-efaa-466e-82f4-366f22900227': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 80.0, 'dimensions': {'depth_cm': 30.5, 'height_cm': 2.5, 'width_cm': 27.9}}}",,"{'PackageID_07746dfc-fe20-4ad1-a023-c1b94ca83336': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.5, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}, 'PackageID_939eaa5a-aaad-44ed-8ff8-a2ace139433a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.5, 'dimensions': {'depth_cm': 41.9, 'height_cm': 9.1, 'width_cm': 31.5}}}"
EM,"{'PackageID_d05f4783-124f-4813-b26f-5cc39164ab80': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 120.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}}",,,"{'PackageID_9a2302f4-3c5d-4198-b965-fa0bc35bbc0b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 27.0, 'dimensions': {'depth_cm': 35.6, 'height_cm': 7.6, 'width_cm': 20.3}}, 'PackageID_96c90541-496d-4a2d-ab09-d5efb754a983': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 27.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}"
EN,"{'PackageID_f341e2ad-0061-4199-92f9-8622b069d608': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 28.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}, 'PackageID_faa09be8-0763-44c1-a830-74df421cc12f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 28.0, 'dimensions': {'depth_cm': 30.5, 'height_cm': 10.2, 'width_cm': 19.1}}, 'PackageID_4f7cb42f-08cf-4103-aa90-6dd01a1ab1dc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 28.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,"{'PackageID_eb6c0052-9a01-4051-9334-dc99d85ea2cc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.5, 'dimensions': {'depth_cm': 30.1, 'height_cm': 2.9, 'width_cm': 27.6}}, 'PackageID_27403453-e12a-453f-b948-267e646798ef': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",
EP,"{'PackageID_b1e970b9-f44f-4387-86f0-5b5d27906b48': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 48.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}}",,,
ES,"{'PackageID_ace7ae68-fb32-4146-a451-fadabd0e3a5a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.5, 'dimensions': {'depth_cm': 22.2, 'height_cm': 8.3, 'width_cm': 14.0}}, 'PackageID_fe7eb3a3-9d2c-45ff-9758-2c5d62c40e4c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.5, 'dimensions': {'depth_cm': 30.5, 'height_cm': 10.2, 'width_cm': 19.1}}}",,,
FE,"{'PackageID_d49209d9-1f04-438b-94de-622a37003b97': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 58.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,,
FL,"{'PackageID_f88ca4c0-be9c-4fd0-a6f3-0f362d1f8546': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.0, 'dimensions': {'depth_cm': 32.6, 'height_cm': 0.4, 'width_cm': 30.1}}}","{'PackageID_d60d9d36-dcc1-4c92-afb4-f9bc3e166851': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 39.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}, 'PackageID_efa04e5d-a81d-4857-8b31-6486a57d2714': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 39.0, 'dimensions': {'depth_cm': 35.3, 'height_cm': 7.9, 'width_cm': 20.0}}}",,
FS,"{'PackageID_a7c567e9-1170-4665-b725-aa34f3cc3cc2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 87.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}","{'PackageID_df7cf9c2-4dd3-4cf7-9169-5ccdff4a6703': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 115.0, 'dimensions': {'depth_cm': 32.0, 'height_cm': 1.0, 'width_cm': 29.5}}, 'PackageID_be700d6d-8c8a-46cf-9e20-68744cb75443': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 115.0, 'dimensions': {'depth_cm': 24.0, 'height_cm': 1.4, 'width_cm': 16.4}}}",,"{'PackageID_bff12c8e-173b-4a10-9b16-ad9d408721c8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 150.0, 'dimensions': {'depth_cm': 30.9, 'height_cm': 2.1, 'width_cm': 28.4}}}"
